,image,text
13126,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58614.jpg,"toniq women bronze earrings, women, accessories, bronze, casual, 2016.0"
18241,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15706.jpg,"nike unisex pack of 3 white socks, unisex, accessories, white, sports, 2011.0"
37547,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48888.jpg,"lucera women silver pendant, women, accessories, silver, casual, 2015.0"
24425,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2847.jpg,"mrmen mens is there more love purple t-shirt, men, apparel, purple, casual, 2011.0"
3401,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14859.jpg,"united colors of benetton women solid black wallets, women, accessories, black, casual, 2011.0"
18191,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29934.jpg,"police women silver-toned dial watch pl12896bsg-04m, women, accessories, silver, casual, 2016.0"
44401,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47574.jpg,"portia women white wedges, women, footwear, white, casual, 2012.0"
29277,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58096.jpg,"rreverie women blue pendant, women, accessories, blue, casual, 2012.0"
38522,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13110.jpg,"adidas men rsp ds 7in navy blue shorts, men, apparel, navy blue, sports, 2011.0"
32777,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52561.jpg,"modacc women light grey coin purse, women, accessories, grey, casual, 2012.0"
7450,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15235.jpg,"adidas originals men chase black casual shoes, men, footwear, black, casual, 2011.0"
5402,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3134.jpg,"catwalk women flat studded crystal silver flats, women, footwear, silver, casual, 2015.0"
21253,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27264.jpg,"arrow woman pink printed top, women, apparel, pink, casual, 2012.0"
214,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47154.jpg,"gini and jony girls black capris, girls, apparel, black, casual, 2012.0"
42810,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5040.jpg,"fila mens talus navy flip flop, men, footwear, navy blue, sports, 2011.0"
26911,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31742.jpg,"reid taylor men semi formal black blazer, men, apparel, black, formal, 2012.0"
17485,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14826.jpg,"united colors of benetton men solid black belts, men, accessories, black, casual, 2011.0"
35101,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57408.jpg,"amante women black briefs pgsk01, women, apparel, black, casual, 2015.0"
43051,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12519.jpg,"red tape men beige shoes, men, footwear, beige, casual, 2018.0"
19266,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40532.jpg,"titan women silver dial watch, women, accessories, silver, casual, 2016.0"
33861,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21421.jpg,"roxy women white spaghetti top, women, apparel, white, casual, 2012.0"
13853,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10708.jpg,"nike men logo t-shirt black tshirts, men, apparel, black, casual, 2011.0"
1631,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59457.jpg,"lucera silver ring, women, accessories, silver, casual, 2015.0"
7763,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38329.jpg,"hannah montana girls off white tops, girls, apparel, off white, casual, 2012.0"
38394,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34190.jpg,"gini and jony boys printed red t-shirt, boys, apparel, red, casual, 2012.0"
5837,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52751.jpg,"reebok women reebounce deo, women, personal care, pink, casual, 2017.0"
12620,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3633.jpg,"puma men argon black yellow sandal, men, footwear, black, casual, 2011.0"
4352,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17671.jpg,"catwalk women fancy beige heels, women, footwear, beige, casual, 2015.0"
34862,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7468.jpg,"proline men black polo t-shirt, men, apparel, black, casual, 2011.0"
34120,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20531.jpg,"baggit women quick mayur green wallet, women, accessories, green, casual, 2015.0"
38074,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53868.jpg,"rocia women brown flats, women, footwear, brown, casual, 2012.0"
11516,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31874.jpg,"fabindia women blue dupatta, women, apparel, blue, ethnic, 2012.0"
41501,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32346.jpg,"qq women black dial watch, women, accessories, black, casual, 2016.0"
11057,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50892.jpg,"prafful red green printed sari, women, apparel, maroon, ethnic, 2012.0"
7812,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26445.jpg,"spice art women antique design black clutch, women, accessories, black, casual, 2015.0"
42060,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35335.jpg,"fabindia women ananya gold pendant, women, accessories, gold, ethnic, 2016.0"
9195,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23162.jpg,"mark taylor men navy blue printed t-shirt, men, apparel, navy blue, casual, 2011.0"
8782,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19654.jpg,"united colors of benetton women printed black tshirt, women, apparel, black, casual, 2011.0"
10431,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45312.jpg,"van heusen men black brown reversible belt, men, accessories, black, formal, 2012.0"
41170,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54395.jpg,"baggit women olive wallet, women, accessories, olive, casual, 2012.0"
32689,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7877.jpg,"provogue mens formal black shoe, men, footwear, black, formal, 2011.0"
22779,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22556.jpg,"reebok men reefuel deo, men, personal care, brown, casual, 2017.0"
31495,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14927.jpg,"mr men men spreading happiness charcoal tshirts, men, apparel, charcoal, casual, 2011.0"
6391,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51778.jpg,"bwitch white printed camisole, women, apparel, white, casual, 2016.0"
29825,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51781.jpg,"bwitch grey lace bra, women, apparel, grey, casual, 2016.0"
32867,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50652.jpg,"chromozome men grey lounge shorts, men, apparel, grey melange, casual, 2016.0"
39292,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2051.jpg,"lee mens kansas cream t-shirt, men, apparel, cream, casual, 2010.0"
25956,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19143.jpg,"lotto men rapid olive sandals, men, footwear, olive, casual, 2011.0"
18676,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35937.jpg,"salomon men techamphibian 3 black sports shoes, men, footwear, black, sports, 2012.0"
12784,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11886.jpg,"franco leone men formal black formal shoes, men, footwear, black, formal, 2011.0"
15623,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58240.jpg,"baggit women black wallet, women, accessories, black, casual, 2012.0"
11866,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8627.jpg,"fastrack men gradient bikers sunglasses m032bu1, men, accessories, grey, casual, 2016.0"
13925,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48420.jpg,"french connection men maroon striped t-shirt, men, apparel, maroon, casual, 2012.0"
43569,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30073.jpg,"ed hardy men black dial watch, men, accessories, black, casual, 2016.0"
41978,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4953.jpg,"gini and jony boys kalin white navy kidswear, men, apparel, white, casual, 2011.0"
19398,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19794.jpg,"us polo assn men solid green t-shirt, men, apparel, green, casual, 2011.0"
4609,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19388.jpg,"adidas men green south africa cricket jersey, men, apparel, green, sports, 2011.0"
12141,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57059.jpg,"elle women red dress, women, apparel, red, casual, 2012.0"
24849,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33221.jpg,"sepia women magenta top, women, apparel, magenta, casual, 2012.0"
43002,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6864.jpg,"forever new womens printed white skirt, women, apparel, white, casual, 2011.0"
29857,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18313.jpg,"wills lifestyle men grey striped sweater, men, apparel, grey, casual, 2013.0"
22534,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/1833.jpg,"nike mens ballista shoe, men, footwear, black, sports, 2010.0"
33155,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4602.jpg,"wildcraft unisex red trailblazer backpack, unisex, accessories, red, travel, 2015.0"
44433,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55283.jpg,"lakme absolute cheek chromatic day blushes blusher, women, personal care, pink, casual, 2017.0"
9184,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32646.jpg,"nike kids boys contemporary athlete green t-shirt, boys, apparel, green, sports, 2012.0"
15958,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56329.jpg,"fastrack women black dial watch, women, accessories, black, casual, 2016.0"
31225,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36289.jpg,"sdl by sweet dreams women blue night suits, women, apparel, blue, casual, 2017.0"
13453,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9135.jpg,"puma men vibrant vi white sports shoes, men, footwear, white, sports, 2011.0"
9713,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13106.jpg,"adidas men sf striped hood blue sweatshirts, men, apparel, blue, casual, 2011.0"
11977,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31287.jpg,"puma men dazzle black shorts, men, apparel, black, casual, 2012.0"
2385,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28095.jpg,"jockey mc men grey melange y front briefs 8003, men, apparel, grey melange, casual, 2016.0"
34626,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11088.jpg,"scullers men check green shirts, men, apparel, green, casual, 2011.0"
12614,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7293.jpg,"mickey mens mouse butter comic duck green t-shirt, men, apparel, green, casual, 2011.0"
4204,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17685.jpg,"catwalk women assorted multi heels, women, footwear, multi, casual, 2015.0"
18141,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12381.jpg,"reid taylor men checks blue shirts, men, apparel, blue, formal, 2011.0"
17814,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10811.jpg,"wrangler men rodeo 47 tab pkt red shirts, men, apparel, red, casual, 2011.0"
8375,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4891.jpg,"levis kids girls diaz pink polo tshirt, women, apparel, pink, casual, 2011.0"
42586,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45877.jpg,"maxima men blue dial watch, men, accessories, blue, casual, 2016.0"
2194,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21127.jpg,"soliver women printed navy blue top, women, apparel, navy blue, casual, 2011.0"
30735,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7027.jpg,"classic polo mens combo pack of 2 white grey t-shirt, men, apparel, white, casual, 2011.0"
41121,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40108.jpg,"adidas men black pants, men, apparel, black, casual, 2012.0"
15543,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32801.jpg,"ipanema women neo white flip flops, women, footwear, white, casual, 2012.0"
15987,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11621.jpg,"w women solid white kurtas, women, apparel, white, ethnic, 2011.0"
11421,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21818.jpg,"fossil men midway ex cap brown wallet, men, accessories, brown, casual, 2016.0"
21775,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14873.jpg,"united colors of benetton women printed purple umbrellas, women, accessories, purple, casual, 2011.0"
9427,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12877.jpg,"provogue men formal black formal shoes, men, footwear, black, formal, 2011.0"
25852,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53150.jpg,"catwalk women green heels, women, footwear, green, casual, 2015.0"
11488,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18536.jpg,"puma men commander white sports shoes, men, footwear, white, sports, 2011.0"
4274,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40740.jpg,"converse unisex red flip flops, unisex, footwear, red, casual, 2012.0"
21585,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21397.jpg,"locomotive men printed white t-shirt, men, apparel, white, casual, 2011.0"
14201,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22662.jpg,"wildcraft unisex blue printed backpack, unisex, accessories, blue, casual, 2015.0"
40156,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57111.jpg,"elle women blue top, women, apparel, blue, casual, 2012.0"
44161,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38680.jpg,"spice art women canvas blue wallet, women, accessories, blue, casual, 2015.0"
13688,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2181.jpg,"probase men aqua t-shirt, men, apparel, blue, casual, 2011.0"
14262,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39676.jpg,"lotto men white shoes, men, footwear, white, casual, 2012.0"
38103,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13784.jpg,"belmonte men solid black woven trousers, men, apparel, black, formal, 2011.0"
9759,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28149.jpg,"jockey sport men grey melange innerwear vest 9924, men, apparel, grey melange, casual, 2016.0"
41752,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55475.jpg,"revlon colorstay scarlet pink lip liner, women, personal care, pink, casual, 2017.0"
36854,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41393.jpg,"wrangler men purple shirt, men, apparel, purple, casual, 2012.0"
24530,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31585.jpg,"mark taylor men printed olive t-shirt, men, apparel, olive, casual, 2012.0"
17726,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5678.jpg,"skechers mens slip on dark brown shoe, men, footwear, brown, casual, 2015.0"
22751,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2474.jpg,"nike mens dual fusion black shoe, men, footwear, black, sports, 2010.0"
24329,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10639.jpg,"nike men nike capri ii black casual shoes, men, footwear, black, casual, 2011.0"
23976,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59260.jpg,"titan women silver dial watch, women, accessories, silver, casual, 2016.0"
308,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20604.jpg,"baggit women umbrella dum brown handbag, women, accessories, brown, casual, 2015.0"
10344,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28171.jpg,"ray-ban men aviator black sunglasses, men, accessories, brown, casual, 2016.0"
36611,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50011.jpg,"hanes women white cotton stretch moulded cup bra, women, apparel, white, sports, 2015.0"
40271,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15995.jpg,"turtle check men red shirt, men, apparel, red, casual, 2011.0"
26820,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3960.jpg,"jealous 21 women purple tube top, women, apparel, purple, casual, 2011.0"
13727,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32467.jpg,"adidas men almighty zeus white t-shirt, men, apparel, white, casual, 2012.0"
4661,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27473.jpg,"jockey women beige essence bra 2001, women, apparel, beige, casual, 2015.0"
6235,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35006.jpg,"fabindia women printed beige black stole, women, accessories, beige, ethnic, 2012.0"
14144,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45132.jpg,"casio enticer men white dial analogue watch mtp-1216a-7bdfa357, men, accessories, white, casual, 2016.0"
37278,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40410.jpg,"tonga women red black top, women, apparel, red, casual, 2012.0"
6794,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24377.jpg,"folklore women green kurta, women, apparel, green, ethnic, 2011.0"
4092,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16393.jpg,"levis men check black shirts, men, apparel, black, casual, 2011.0"
31194,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15239.jpg,"adidas originals men adi t tennis white casual shoes, men, footwear, white, casual, 2011.0"
1108,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31129.jpg,"giny and jony girls printed white pink dress, girls, apparel, magenta, casual, 2012.0"
2277,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48184.jpg,"fossil women brown handbag, women, accessories, brown, casual, 2016.0"
27157,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4519.jpg,"puma mens jago white silver navy shoe, men, footwear, white, sports, 2011.0"
6553,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26043.jpg,"john miller men grey shirt, men, apparel, grey, formal, 2012.0"
6905,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46367.jpg,"locomotive men blue and grey check shirt, men, apparel, blue, casual, 2012.0"
40581,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2034.jpg,"adidas mens black polo t-shirt, men, apparel, black, sports, 2010.0"
32286,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43046.jpg,"nike men black blue energy jersey, men, apparel, blue, sports, 2012.0"
31742,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17594.jpg,"speedo unisex funky eyewear purple sunglasses, unisex, accessories, purple, sports, 2017.0"
200,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23623.jpg,"doodle kids girls pink i love shopping top, girls, apparel, pink, casual, 2011.0"
17728,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41811.jpg,"enamor women black bra, women, apparel, black, casual, 2017.0"
35488,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7459.jpg,"proline men green striped polo t-shirt, men, apparel, green, casual, 2011.0"
43475,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2699.jpg,"disney kids girls disney girl pink pooh top kidswear, girls, apparel, pink, casual, 2011.0"
19597,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32388.jpg,"arrow woman beige cardigan, women, apparel, beige, casual, 2012.0"
32574,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6356.jpg,"numero uno mens dark blue canvas shoe, men, footwear, blue, casual, 2011.0"
29582,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11852.jpg,"playboy men white flip flops, men, footwear, white, casual, 2012.0"
38368,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20590.jpg,"baggit women valley camlincrush purple wallet, women, accessories, purple, casual, 2015.0"
35394,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32430.jpg,"adidas unisex polyester navy blue cap, unisex, accessories, navy blue, casual, 2012.0"
35388,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38936.jpg,"gini and jony boys blue shorts, boys, apparel, blue, casual, 2012.0"
8575,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45725.jpg,"folklore women blue kurta, women, apparel, blue, ethnic, 2012.0"
34503,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50473.jpg,"chromozome men red black brief, men, apparel, red, casual, 2016.0"
25049,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6222.jpg,"ucb womens round neck green t-shirt, women, apparel, green, casual, 2011.0"
31301,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16217.jpg,"puma men lifestyle grey track pant, men, apparel, grey, casual, 2011.0"
27371,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35320.jpg,"fabindia women anusuya silver earrings, women, accessories, silver, ethnic, 2016.0"
37159,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43437.jpg,"global desi women pink orange printed anarkali churidar kurta with duptatta, women, apparel, pink, ethnic, 2012.0"
44125,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13039.jpg,"inc 5 women casual white flats, women, footwear, white, casual, 2012.0"
37126,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3890.jpg,"wrangler mens motel color block white blue t-shirt, men, apparel, white, casual, 2011.0"
23079,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29188.jpg,"united colors of benetton men black laptop bag, men, accessories, black, casual, 2012.0"
19691,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51611.jpg,"kraus jeans women black leggings, women, apparel, black, casual, 2012.0"
39109,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11164.jpg,"john miller men solid blue shirts, men, apparel, blue, formal, 2011.0"
44295,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36173.jpg,"status quo men printed grey t-shirt, men, apparel, grey, casual, 2012.0"
37518,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53098.jpg,"fabindia maroon green earrings, women, accessories, green, ethnic, 2016.0"
32283,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27503.jpg,"jockey signature stretch red bra ss 12, women, apparel, red, casual, 2015.0"
20456,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13495.jpg,"chimp men shit happens yellow tshirts, men, apparel, yellow, casual, 2011.0"
40070,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15734.jpg,"nike men sweet classic leather black casual shoes, men, footwear, black, casual, 2011.0"
27735,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44720.jpg,"lotto women pink disco holic flip flops, women, footwear, pink, casual, 2012.0"
18998,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9440.jpg,"nike unisex ultimatum max black backpacks, unisex, accessories, black, casual, 2011.0"
4772,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/31985.jpg,"woodland men khaki shoes, men, footwear, khaki, casual, 2012.0"
44113,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16779.jpg,"adidas originals unisex black dial watch adh2541, unisex, accessories, black, casual, 2016.0"
273,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18698.jpg,"hanes men grey ultimate duo dry cotton stretch bikini briefs, men, apparel, grey, casual, 2016.0"
10850,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24574.jpg,"lee men neo blue polo t-shirt, men, apparel, blue, casual, 2012.0"
